file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
egfr+her2.smi,255452::MQDMOJQCNGQOGF-CVEARBPZSA-N,n1cc(n2c(c1N)c(nc2[C@@H]1CC[C@@H]2N(C1)C(=O)CC2)c1ccc(cc1OC)C(=O)Nc1ncc(s1)C)Cl,-3.138,2.293,2.17,0.04,0.999,0.017,0.021,0.003,-5.254,3.59E-06,0.04,93.26%,0.738,3.68%,0.34,0.891,0.822,0.063,0.819,0.8,0.574,0.38,0.873,0.724,5.498,0.723,0.83,0.998,0.949,0.207,0.113,0.985,0.107,0.78,0.003,0.007,0.874,0.879,3.759,6.435,5.99,0.04,0.006,0.85,0.434,0.154,0.01,0.015,0.774,0.403,0.013,0.527,0.5,551.15,514.98,1.07,10,3,131.7,5,6,9,12,0,35,0.143,2,0,0,0,1,1,0,1,2,0.356,4.549,0.346,115.6,-0.995,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,255451::ZSXJVMFPGSHFOY-SJORKVTESA-N,n1ccn2c(c1N)c(nc2[C@@H]1CC[C@@H]2N(C1)C(=O)CC2)c1ccc(cc1OC)C(=O)Nc1ncc(s1)C,-3.298,1.788,1.769,0.017,0.999,0.114,0.019,0.056,-5.608,3.46E-06,0.073,89.37%,0.959,14.58%,0.125,0.675,0.636,0.064,0.484,0.805,0.373,0.257,0.543,0.56,4.624,0.619,0.743,0.998,0.974,0.359,0.216,0.975,0.2,0.855,0.003,0.007,0.906,0.502,3.073,5.4,5.578,0.136,0.004,0.743,0.461,0.296,0.011,0.036,0.697,0.774,0.019,0.567,0.511,517.19,499.769,1.035,10,3,131.7,5,6,9,11,0,35,0.143,2,0,0,0,0,0,0,0,2,0.384,4.427,0.346,112.2,-0.977,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,255445::CAEKPHPZEPCPFV-CABCVRRESA-N,n1cc(n2c(c1N)c(nc2[C@@H]1CC[C@@H]2N(C1)C(=O)CC2)c1ccc(cc1Cl)C(=O)Nc1sc(cn1)C)Cl,-3.059,2.76,2.767,0.191,0.999,0.009,0.007,0.005,-5.181,5.02E-06,0.089,95.97%,0.839,2.07%,0.523,0.798,0.883,0.058,0.884,0.832,0.77,0.299,0.922,0.696,3.965,0.656,0.859,0.998,0.958,0.08,0.141,0.987,0.13,0.792,0.003,0.007,0.836,1.289,4.569,6.586,5.926,0.013,0.004,0.9,0.747,0.157,0.013,0.018,0.793,0.243,0.017,0.621,0.555,555.1,504.105,1.101,9,3,122.47,4,6,9,12,0,35,0.114,2,1,0,0,1,1,0,1,2,0.346,4.577,0.32,116.424,-1.198,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,255413::DREQJRUWILSYFF-SJORKVTESA-N,n1cc(n2c(c1N)c(nc2[C@@H]1CC[C@@H]2N(C1)C(=O)CC2)c1c(cc(cc1)C(=O)Nc1sc(cn1)C)OCC)F,-3.329,2.522,2.245,0.021,0.999,0.006,0.005,0.006,-5.149,4.90E-06,0.025,93.04%,0.903,6.79%,0.354,0.728,0.804,0.061,0.841,0.828,0.622,0.336,0.871,0.61,5.479,0.541,0.892,0.998,0.959,0.218,0.155,0.986,0.056,0.845,0.003,0.006,0.772,0.908,3.592,6.306,6.311,0.01,0.006,0.723,0.654,0.107,0.006,0.021,0.782,0.089,0.009,0.605,0.51,549.2,523.133,1.05,10,3,131.7,6,6,9,12,0,35,0.171,2,0,0,0,0,1,0,1,2,0.351,4.575,0.37,114.865,-1.103,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,255408::JFGCIZGMDWOBAA-MSOLQXFVSA-N,c1cn2c(c(n1)N)c(nc2[C@H]1CN2C(=O)CC[C@@H]2CC1)c1c(cc(cc1)C(=O)Nc1ncc(s1)C)OCC,-3.379,2.139,2.132,0.026,0.998,0.016,0.013,0.056,-5.475,4.06E-06,0.054,91.92%,1.047,11.00%,0.226,0.573,0.703,0.061,0.656,0.842,0.512,0.233,0.708,0.607,3.485,0.423,0.855,0.997,0.974,0.212,0.168,0.973,0.106,0.846,0.003,0.007,0.876,0.642,3.302,5.714,5.57,0.026,0.004,0.824,0.671,0.283,0.012,0.096,0.731,0.538,0.025,0.655,0.582,531.21,517.065,1.027,10,3,131.7,6,6,9,11,0,35,0.171,2,0,0,0,0,0,0,0,2,0.364,4.44,0.37,111.486,-1.085,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,255407::AJYQMBGZMHIGFO-SJORKVTESA-N,c1c(n2c(c(n1)N)c(nc2[C@H]1CN2C(=O)CC[C@@H]2CC1)c1c(cc(cc1)C(=O)Nc1ncc(s1)C)OCC)Cl,-3.234,2.83,2.523,0.051,0.999,0.005,0.012,0.003,-5.122,4.47E-06,0.037,95.34%,0.751,2.76%,0.457,0.823,0.853,0.062,0.875,0.823,0.71,0.335,0.91,0.726,4.461,0.606,0.899,0.997,0.955,0.12,0.107,0.984,0.067,0.765,0.003,0.007,0.808,1.155,4.065,6.569,5.991,0.012,0.006,0.883,0.647,0.149,0.011,0.028,0.803,0.196,0.017,0.638,0.572,565.17,532.276,1.062,10,3,131.7,6,6,9,12,0,35,0.171,2,0,0,0,1,1,0,1,2,0.335,4.56,0.37,114.865,-1.1,4,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,250024::DMNBLZGDPWIMPA-UHFFFAOYSA-N,c1(c2n(nc1c1cc(c(cc1)OCc1ncccc1)Cl)[C@H](CCN2)c1c(cccc1)NC(=O)C=C)C(=O)N,-6.069,3.071,2.85,0.999,0.577,0.005,0.003,0.97,-5.463,1.16E-05,0.027,99.18%,0.812,1.38%,0.627,0.082,0.92,0.081,0.943,0.941,0.192,0.557,0.93,0.536,5.174,0.121,0.705,0.908,0.984,0.377,0.044,0.96,0.065,0.39,0.003,0.007,0.938,0.665,4.259,5.737,4.187,0.012,0.764,0.953,0.569,0.39,0.171,0.953,0.876,0.866,0.804,0.856,0.968,528.17,520.714,1.014,9,4,124.16,9,5,9,10,0,31,0.29,1,2,0,1,0,2,7,4,4,0.282,3.472,0.143,89.25,-1.201,2,2,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,228251::LYFAZDMTFHLILE-OYRHEFFESA-N,c1(ccc(cn1)c1ccc2c(c1)c1c(cn2)n(c(=O)n1[C@@H]1CC[C@@H](CC1)NS(=O)(=O)C)C)c1cn(nc1)C,-4.112,2.151,3.522,0.064,0.998,0.005,0.001,0.001,-4.828,5.15E-06,0.428,91.23%,1.555,6.67%,0.433,0.939,0.297,0.157,0.647,0.297,0.002,0.552,0.817,0.875,5.356,0.062,0.949,0.989,0.972,0.184,0.392,0.938,0.032,0.811,0.003,0.007,0.854,1.635,4.409,5.444,5.493,0.003,0.013,0.587,0.552,0.105,0.012,0.143,0.791,0.041,0.015,0.45,0.319,531.21,517.065,1.027,10,1,116.7,5,6,13,11,0,35,0.143,0,1,0,3,0,1,0,0,2,0.372,2.964,0.333,81.667,-1.469,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,214588::SLUJDDSDOXSLCL-UHFFFAOYSA-N,c1(c(ccc(c1)Cc1n[nH]c(=O)c2c1NCCC2)F)C(=O)NC1CCN(CC1)C(=O)c1cc2c([nH]cn2)cc1,-5.573,2.049,2.22,0.704,1,0.172,0.015,0.988,-5.6,3.42E-06,0.046,92.53%,2.417,10.13%,0.126,0.356,0.36,0.053,0.828,0.96,0.486,0.21,0.79,0.137,4.249,0.263,0.195,0.861,0.9,0.022,0.928,0.944,0.039,0.049,0.003,0.007,0.057,0.049,1.98,2.65,5.458,0.018,0.004,0.397,0.427,0.183,0.012,0.715,0.595,0.012,0.02,0.183,0.233,529.22,519.283,1.019,10,4,135.87,7,6,10,11,0,36,0.194,0,1,0,0,0,1,2,1,1,0.314,3.001,0.321,77.838,-1.586,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,191874::WXYWGLVJNJNEKF-UHFFFAOYSA-N,c1sc(nc1c1ccc(cc1)F)N(C)c1n2c(ccc(C3=CCN(CC3)S(=O)(=O)CCCO)c2)nc1CC,-5.718,3.416,4.674,1,0.061,0.003,0.003,0.014,-4.825,2.57E-05,0.975,95.00%,0.42,7.84%,0.835,0.832,0.826,0.074,0.913,0.403,0.04,0.335,0.311,0.922,7.743,0.051,0.713,0.988,0.971,0.412,0.052,0.947,0.044,0.922,0.003,0.006,0.169,1.599,4.278,6.077,6.89,0.003,0.006,0.579,0.962,0.379,0.016,0.202,0.889,0.536,0.022,0.696,0.908,555.18,530.841,1.046,8,1,91.04,9,5,9,11,0,29,0.31,0,1,0,1,0,3,0,1,4,0.321,3.204,0.333,65,-1.521,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,188778::KHBGODHLUMDHHZ-UHFFFAOYSA-N,n1n(c(cc1[C@H]1CCCN(C1)S(=O)(=O)C1CC1)NC(=O)c1c2n(nc1)cccn2)c1ccc(cc1)C,-4.936,2.482,3.154,0.997,0,0.005,0.002,0.026,-5.374,2.49E-05,0.967,94.13%,1.327,11.06%,0.367,0.421,0.681,0.618,0.922,0.949,0.033,0.76,0.789,0.708,3.454,0.142,0.79,0.998,0.996,0.095,0.778,0.979,0.019,0.84,0.003,0.007,0.888,0.632,3.258,3.839,4.77,0.001,0.003,0.783,0.961,0.571,0.027,0.719,0.919,0.064,0.823,0.834,0.862,505.19,485.11,1.041,10,1,117.72,6,6,9,11,0,34,0.176,1,0,0,0,0,0,0,0,1,0.447,3.735,0.36,114.529,-1.932,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,169521::PMZVZOSOGDHRCQ-JOCHJYFZSA-N,c1(cccc(c1)C(=O)Nc1nc2CCN(Cc2s1)C)[C@H]1CCCN1C(=O)c1csc(n1)c1cccnc1,-3.839,2.707,3.552,0.754,0.018,0.009,0.148,0.582,-5.506,2.65E-05,0.476,79.43%,2.068,24.61%,0.844,0.702,0.926,0.066,0.933,0.335,0.645,0.512,0.956,0.879,3.117,0.122,0.875,0.989,0.982,0.051,0.325,0.959,0.421,0.099,0.003,0.007,0.931,0.18,2.455,3.948,4.081,0.02,0.006,0.793,0.253,0.111,0.005,0.677,0.52,0.311,0.012,0.785,0.15,530.16,513.151,1.033,8,1,94.55,6,6,9,10,0,35,0.171,1,0,0,0,0,1,1,0,2,0.425,3.583,0.296,105.4,-1.973,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,159236::LADQLGACPNZYLX-MUUNZHRXSA-N,c12-c3n(CCOc1ccc(c2)C#C[C@@](O)(c1cc(on1)C)C)c(c(n3)C(=O)N)C(=O)NCc1cccc(c1)F,-4.979,3.015,2.989,0.796,0.987,0.007,0.004,0.983,-4.822,1.11E-05,0.078,98.59%,0.38,1.50%,0.409,0.278,0.894,0.083,0.948,0.526,0.622,0.548,0.951,0.323,2.365,0.089,0.651,0.983,0.97,0.201,0.03,0.95,0.022,0.934,0.003,0.007,0.21,1.56,4.194,5.758,5.872,0.012,0.101,0.731,0.173,0.274,0.004,0.251,0.888,0.087,0.015,0.613,0.885,529.18,518.154,1.021,10,4,145.5,6,5,14,11,0,30,0.2,1,1,0,0,0,1,2,1,4,0.337,3.695,0.214,96.647,-1.478,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,139869::JUEORSSBWVMLPJ-UHFFFAOYSA-N,c1c2c(cc(c1)C#CCNC(=O)c1c(=O)n(cnc1)Cc1ccc(c(c1)F)F)c1c(cn2)nc(n1C)CCN(C)C,-4.977,2.447,1.323,0.216,0.991,0.008,0.004,0.004,-5.076,6.52E-06,0.665,89.85%,2.735,5.13%,0.223,0.752,0.37,0.109,0.625,0.584,0.156,0.886,0.943,0.73,6.665,0.127,0.931,0.959,0.964,0.522,0.202,0.951,0.347,0.106,0.003,0.006,0.618,1.008,3.624,4.75,6.539,0.007,0.003,0.812,0.898,0.101,0.006,0.052,0.707,0.017,0.064,0.312,0.499,555.22,551.8,1.006,9,1,97.94,8,5,13,11,0,30,0.267,0,1,0,3,0,3,3,1,6,0.31,3.108,0.233,30,-1.649,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,FALSE,TRUE,0
egfr+her2.smi,139859::CVEMWDLQBJGLSR-UHFFFAOYSA-N,C(n1cncc(c1=O)C(=O)NCC#Cc1ccc2c(c1)c1c(cn2)nc(n1C)CCO)c1cc(c(cc1)F)F,-5.484,2.183,0.876,0.07,0.977,0.009,0.005,0.061,-4.822,1.09E-05,0.097,94.81%,1.895,3.61%,0.383,0.215,0.569,0.063,0.915,0.768,0.04,0.355,0.946,0.37,6.01,0.334,0.865,0.973,0.976,0.508,0.149,0.956,0.212,0.316,0.003,0.007,0.213,0.8,3.152,4.434,6.293,0.003,0.003,0.58,0.963,0.084,0.007,0.459,0.68,0.01,0.217,0.384,0.81,528.17,515.001,1.026,9,2,114.93,7,5,13,11,0,30,0.233,0,1,0,3,0,2,2,1,6,0.327,3.057,0.179,29,-1.575,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,FALSE,TRUE,0
egfr+her2.smi,139850::GSBXPSDZHHBULK-UHFFFAOYSA-N,c1(cc(c(cc1)F)F)Cn1nc(cc(c1=O)C(=O)NCC#Cc1ccc2c(c1)c1c(cn2)ncn1C(C)C)OCC,-7.141,3.727,4.666,0.97,0.005,0.021,0.006,0.028,-5.001,2.65E-05,0.017,97.80%,1.972,1.89%,0.13,0.134,0.753,0.144,0.919,0.902,0.026,0.787,0.641,0.493,7.172,0.01,0.852,0.973,0.954,0.346,0.075,0.92,0.111,0.259,0.003,0.008,0.415,1.538,4.267,5.384,6.308,0.006,0.003,0.743,0.978,0.2,0.022,0.439,0.83,0.051,0.394,0.485,0.867,556.2,549.593,1.012,9,1,103.93,8,5,13,11,0,30,0.267,0,1,0,3,0,2,2,1,6,0.301,3.159,0.233,30,-1.724,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,FALSE,TRUE,0
egfr+her2.smi,139836::GAUIWQDFAKOZPL-WOKNPCPGSA-N,c1c2c(cc(c1)C#CCNC(=O)c1c(=O)n(ccc1)[C@H](c1cc(ccc1)F)CO)c1c(cn2)ncn1[C@@H]1CCOC1,-7.125,2.988,2.891,0.879,0.862,0.022,0.736,0.99,-5.14,6.39E-06,0.038,92.83%,1.071,3.81%,0.121,0.108,0.304,0.132,0.904,0.594,0.01,0.17,0.843,0.64,7.926,0.066,0.728,0.993,0.989,0.139,0.028,0.991,0.201,0.859,0.003,0.007,0.154,0.757,4.309,4.981,5.343,0.014,0.003,0.56,0.952,0.218,0.01,0.196,0.825,0.02,0.411,0.558,0.899,551.2,550.059,1.002,9,2,111.27,7,6,13,10,0,35,0.2,2,2,0,3,0,3,2,1,6,0.314,3.901,0.226,102.737,-1.102,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,139822::IRMDNBINMGCPIV-GDLZYMKVSA-N,c1c2c(cc(c1)C#CCNC(=O)c1c(=O)n(ccc1)[C@@H](c1ccccc1)CO)c1c(cn2)ncn1C1CCNCC1,-5.203,2.484,1.625,0.242,0.999,0.83,0.964,0.282,-5.832,4.06E-06,0.606,88.14%,2.281,7.73%,0.093,0.106,0.189,0.388,0.654,0.88,0.016,0.176,0.9,0.547,7.421,0.078,0.855,0.989,0.983,0.044,0.416,0.958,0.234,0.081,0.003,0.007,0.494,0.465,3.738,5.113,5.016,0.014,0.003,0.813,0.955,0.182,0.011,0.013,0.721,0.179,0.334,0.377,0.804,546.24,563.494,0.969,9,3,114.07,7,6,13,9,0,36,0.194,1,1,0,3,0,1,2,0,6,0.282,3.573,0.25,100.75,-0.871,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,139815::LPACSMJBOGTHAB-GBAZGAGXSA-N,c1c2c(cc(c1)C#CCNC(=O)c1c(=O)n(ccc1)[C@@H](c1ccccc1)CO)c1c(cn2)ncn1[C@@H]1CNCC1,-4.241,2.086,1.297,0.068,0.997,0.404,0.857,0.064,-5.768,3.98E-06,0.631,88.46%,2.344,5.66%,0.097,0.11,0.168,0.459,0.71,0.854,0.019,0.192,0.938,0.664,6.613,0.124,0.851,0.993,0.985,0.061,0.098,0.968,0.312,0.138,0.003,0.007,0.828,0.435,3.863,5.016,4.708,0.006,0.003,0.801,0.825,0.145,0.006,0.005,0.619,0.165,0.026,0.319,0.361,532.22,546.198,0.974,9,3,114.07,7,6,13,9,0,35,0.2,2,1,0,3,0,1,2,0,6,0.29,3.829,0.226,99.526,-0.889,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,139784::GDVLATMCDGSFHN-UHFFFAOYSA-N,c1c2c(cc(c1)C#CCNC(=O)c1c(=O)n(nc(c1)OCC)Cc1cc(c(cc1)F)F)c1c(cn2)nc(n1C(C)C)C,-6.958,3.71,4.919,0.931,0.004,0.144,0.005,0.228,-4.908,2.36E-05,0.007,97.80%,1.07,1.90%,0.108,0.155,0.744,0.225,0.954,0.836,0.056,0.864,0.664,0.788,6.828,0.012,0.933,0.983,0.927,0.757,0.128,0.878,0.058,0.937,0.003,0.007,0.702,1.211,4.453,5.656,6.75,0.009,0.003,0.765,0.97,0.261,0.062,0.092,0.85,0.082,0.068,0.425,0.86,570.22,566.889,1.006,9,1,103.93,8,5,13,11,0,30,0.267,0,1,0,3,0,2,2,1,6,0.288,3.166,0.258,31,-1.825,1,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,FALSE,TRUE,0
egfr+her2.smi,139768::OTRCGCSAXCYFDY-UHFFFAOYSA-N,c1c2c(cc(c1)C#CCNC(=O)c1c(=O)n(cnc1)Cc1ccc(c(c1)F)F)c1c(cn2)ncn1CCCO,-5.491,2.168,1.057,0.399,0.965,0.997,0.116,0.631,-5.072,1.08E-05,0.189,89.86%,2.533,7.12%,0.338,0.107,0.686,0.056,0.922,0.805,0.074,0.211,0.935,0.192,6.031,0.159,0.882,0.981,0.986,0.471,0.108,0.937,0.502,0.475,0.003,0.008,0.112,0.862,3.62,4.462,5.999,0.003,0.003,0.56,0.977,0.074,0.016,0.73,0.558,0.016,0.872,0.432,0.905,528.17,515.001,1.026,9,2,114.93,8,5,13,11,0,30,0.267,0,1,0,3,0,2,2,1,6,0.314,3.028,0.179,28,-1.577,0,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,FALSE,TRUE,0
egfr+her2.smi,139495::IIABPOATXMCFIP-UHFFFAOYSA-N,c12c(nc(cn1)N(C1CCN(CC1)C)C)c(cn2c1c(ccc(c1F)NS(=O)(=O)CCC)F)c1cncc(c1)OC,-4.065,2.883,4.158,0.938,0.993,0.004,0.002,0.134,-5.499,9.99E-06,0.501,92.80%,2.433,11.06%,0.204,0.903,0.237,0.92,0.276,0.554,0.227,0.871,0.852,0.928,6.677,0.103,0.907,0.98,0.978,0.025,0.128,0.859,0.659,0.095,0.003,0.005,0.763,1.228,3.388,4.742,6.622,0.187,0.08,0.114,0.559,0.108,0.02,0.942,0.823,0.071,0.02,0.275,0.928,585.23,557.689,1.049,10,1,105.48,9,5,9,13,0,30,0.3,0,0,0,1,0,3,2,1,2,0.307,3.309,0.393,72.205,-1.536,3,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122905::VDHXGVKVHXVZBW-UHFFFAOYSA-N,c1(cc(c(cc1)Nc1nc2-c3c(CCc2cn1)nn(c3c1ccccc1OC)C)C)C(=O)NC1CCN(CC1)C,-5.217,3.417,3.946,1,0.997,0.007,0.003,0.002,-5.455,5.28E-06,0.485,90.07%,2.608,7.08%,0.111,0.937,0.13,0.081,0.07,0.046,0.124,0.766,0.331,0.859,7.343,0.105,0.946,0.986,0.696,0.533,0.564,0.936,0.09,0.098,0.003,0.006,0.881,0.979,3.232,4.457,5.634,0.13,0.055,0.885,0.732,0.242,0.022,0.531,0.514,0.05,0.206,0.491,0.789,537.29,556.314,0.966,9,2,100.43,6,6,13,9,0,35,0.171,0,0,0,0,0,0,0,0,1,0.402,3.257,0.355,77,-0.854,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122877::RCQYCEBXDWLITH-UHFFFAOYSA-N,C1(NC(=O)c2cc(c(cc2)Nc2nc3-c4c(CCc3cn2)nn(c4c2ccccc2Cl)C)OC)CC(C1)N1CCOCC1,-5.607,3.686,4.141,1,0.998,0.01,0.003,0.062,-5.078,1.59E-05,0.697,94.08%,2.121,4.35%,0.135,0.442,0.472,0.083,0.574,0.101,0.327,0.276,0.893,0.763,7.071,0.055,0.893,0.993,0.782,0.066,0.847,0.847,0.043,0.372,0.003,0.006,0.868,1.632,3.026,5.21,5.791,0.018,0.082,0.905,0.914,0.394,0.021,0.672,0.671,0.125,0.199,0.665,0.857,599.24,589.054,1.017,10,2,109.66,7,7,13,11,0,39,0.179,0,1,0,0,0,2,0,1,2,0.346,3.434,0.375,90.818,-0.972,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122872::SKJDTEQRQLIMED-UHFFFAOYSA-N,c1c(ccnc1)CN1CCC(CC1)NC(=O)c1cc(c(cc1)Nc1nc2-c3c(CCc2cn1)nn(c3c1ccccc1Cl)C)OC,-4.747,3.752,4.635,1,0.999,0.009,0.003,0.04,-5.522,1.54E-05,0.165,94.27%,3.357,5.14%,0.473,0.823,0.875,0.057,0.886,0.061,0.574,0.772,0.959,0.907,6.891,0.062,0.963,0.99,0.916,0.127,0.711,0.909,0.27,0.055,0.003,0.005,0.956,1.665,4.006,5.792,5.786,0.018,0.041,0.91,0.954,0.244,0.089,0.865,0.714,0.098,0.798,0.646,0.834,634.26,635.239,0.998,10,2,113.32,8,7,13,11,0,41,0.195,0,1,0,0,0,2,0,1,1,0.253,3.339,0.286,85.511,-1.09,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122869::WDTKVBXUZANKRN-UHFFFAOYSA-N,c12-c3c(CCc1cnc(n2)Nc1ccc(cc1OC)C(=O)NCC1CCN(CC1)C)nn(c3c1ccccc1Cl)C,-5.097,3.789,4.532,1,0.997,0.007,0.002,0.002,-5.477,8.07E-06,0.82,93.53%,2.504,4.34%,0.203,0.942,0.266,0.085,0.088,0.034,0.49,0.875,0.542,0.834,6.69,0.079,0.98,0.986,0.836,0.433,0.66,0.896,0.101,0.095,0.003,0.006,0.871,1.992,4.554,5.975,6.033,0.02,0.027,0.904,0.786,0.148,0.013,0.052,0.401,0.023,0.191,0.413,0.684,571.25,571.525,1,9,2,100.43,7,6,13,10,0,35,0.2,0,1,0,0,0,1,0,1,1,0.354,3.308,0.355,77,-0.9,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122868::LQZSJSXTLJDLEA-UHFFFAOYSA-N,c12-c3c(CCc1cnc(n2)Nc1ccc(cc1OC)C(=O)NCCN1CCOCC1)nn(c3c1ccccc1Cl)C,-4.725,3.444,3.779,1,0.996,0.018,0.006,0.049,-5.372,1.55E-05,0.574,94.82%,2.058,4.93%,0.328,0.697,0.411,0.082,0.222,0.091,0.308,0.55,0.914,0.84,7.541,0.086,0.907,0.99,0.912,0.343,0.52,0.816,0.092,0.171,0.003,0.006,0.802,1.025,2.882,5.016,5.631,0.013,0.057,0.892,0.854,0.509,0.076,0.486,0.593,0.182,0.03,0.466,0.838,573.23,563.019,1.018,10,2,109.66,8,6,13,11,0,35,0.229,0,1,0,0,0,2,0,1,2,0.35,3.269,0.333,73.6,-1.224,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122687::VAIAUKCZKJPKFB-UHFFFAOYSA-N,c1(cc(c(cc1)Nc1nc2-c3c(C[C@@H](c2cn1)C)nn(c3c1ccccc1Cl)C)OC)C(=O)NC1CCN(CC1)C,-5.58,3.771,4.68,1,0.998,0.007,0.003,0.002,-5.391,8.20E-06,0.819,92.70%,2.3,5.62%,0.186,0.947,0.268,0.103,0.21,0.061,0.176,0.391,0.739,0.882,7.405,0.042,0.967,0.992,0.92,0.7,0.794,0.958,0.149,0.167,0.003,0.006,0.838,1.265,4.021,6.431,6.014,0.082,0.115,0.889,0.911,0.19,0.018,0.513,0.525,0.058,0.338,0.648,0.86,571.25,571.525,1,9,2,100.43,6,6,13,10,0,35,0.171,1,1,0,0,0,1,0,1,1,0.356,3.785,0.355,113.333,-0.895,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
egfr+her2.smi,122686::JPULRMNUPRFQST-UHFFFAOYSA-N,c1(cc(c(cc1)Nc1nc2-c3c(CCc2cn1)nn(c3c1ccccc1)C)OC)C(=O)NC1CCN(CC1)C,-4.651,3.279,3.813,1,0.997,0.008,0.003,0.003,-5.47,6.01E-06,0.755,89.45%,2.432,5.97%,0.146,0.907,0.124,0.071,0.072,0.045,0.128,0.486,0.284,0.794,7.358,0.115,0.937,0.987,0.766,0.355,0.665,0.939,0.153,0.096,0.003,0.006,0.895,0.783,2.991,3.879,5.589,0.059,0.066,0.898,0.715,0.298,0.018,0.688,0.526,0.083,0.209,0.469,0.806,523.27,539.018,0.971,9,2,100.43,6,6,13,9,0,35,0.171,0,0,0,0,0,0,0,0,1,0.416,3.207,0.333,75.2,-0.814,2,0,0,0,Accepted,Accepted,Rejected,Rejected,FALSE,TRUE,TRUE,0
