file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
er.smi,50185852::OFYSBBHTMBIDCP-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@@]1(C2)c1ccccc1)C#N)O,-4.743,3.11,3.331,0.226,0.001,0.004,0.074,0.022,-4.931,1.68e-05,0.273,99.04%,0.448,0.95%,0.948,0.555,0.948,0.162,0.907,0.929,0.711,0.412,0.885,0.473,5.89,0.436,0.163,0.635,0.7,0.528,0.197,0.81,0.213,0.477,0.003,0.042,0.098,0.859,4.763,5.185,5.105,0.126,0.895,0.555,0.887,0.937,0.891,0.558,0.958,0.686,0.446,0.964,0.979,301.11,322.463,0.934,3.0,1.0,61.09,1.0,4.0,13.0,3.0,0.0,23.0,0.043,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,0.876,3.248,0.2,73.333,0.45,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185853::NNOSFPNZQSGPEI-UHFFFAOYSA-N,c1c(cc2c(c1)C1=CC(=O)CC[C@@]1(C2)CC)O,-2.746,1.621,2.078,0.578,0.281,0.004,0.019,0.003,-4.848,2.21e-05,0.301,79.97%,1.035,16.82%,0.969,0.59,0.344,0.624,0.23,0.889,0.573,0.441,0.736,0.305,11.405,0.893,0.035,0.117,0.176,0.542,0.394,0.765,0.811,0.619,0.604,0.96,0.954,0.465,3.594,3.574,4.246,0.382,0.909,0.933,0.51,0.936,0.875,0.76,0.933,0.869,0.52,0.968,0.927,228.12,246.725,0.925,2.0,1.0,37.3,1.0,3.0,13.0,2.0,0.0,16.0,0.062,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.79,4.046,0.4,57.476,1.445,0.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50185862::VJUULGBCMPKDCG-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)C)Br)O,-4.215,3.209,3.62,0.02,0.0,0.009,0.011,0.003,-4.64,2.52e-05,0.112,93.70%,0.581,5.87%,0.983,0.668,0.922,0.445,0.484,0.737,0.949,0.127,0.897,0.228,3.876,0.367,0.022,0.483,0.43,0.226,0.115,0.858,0.471,0.896,0.062,0.106,0.846,0.61,4.618,4.547,4.601,0.18,0.929,0.665,0.8,0.905,0.882,0.496,0.941,0.587,0.804,0.948,0.939,292.01,248.713,1.174,2.0,1.0,37.3,0.0,3.0,13.0,3.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.795,3.474,0.357,61.579,1.499,2.0,0.0,0.0,1.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185869::GGVJORATKHOAJL-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)C)C)O,-3.667,3.007,3.291,0.034,0.003,0.003,0.007,0.002,-4.639,2.37e-05,0.098,87.96%,0.658,13.40%,0.973,0.773,0.842,0.642,0.292,0.806,0.934,0.168,0.877,0.269,16.641,0.562,0.043,0.254,0.192,0.106,0.374,0.814,0.248,0.652,0.013,0.05,0.388,0.608,3.421,3.601,4.45,0.126,0.233,0.716,0.784,0.885,0.883,0.017,0.906,0.446,0.482,0.928,0.891,228.12,246.725,0.925,2.0,1.0,37.3,0.0,3.0,13.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.741,3.338,0.4,60.857,1.845,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50185870::HDCICPRPCFHBGD-UHFFFAOYSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)CC)C)O,-3.917,3.103,3.419,0.052,0.012,0.003,0.071,0.029,-4.652,2.22e-05,0.133,89.83%,0.493,8.24%,0.975,0.836,0.884,0.709,0.331,0.837,0.951,0.327,0.912,0.267,15.511,0.43,0.05,0.375,0.073,0.116,0.533,0.864,0.073,0.614,0.007,0.045,0.68,0.541,3.206,3.599,4.178,0.084,0.387,0.714,0.829,0.911,0.882,0.047,0.9,0.656,0.616,0.913,0.924,242.13,264.021,0.917,2.0,1.0,37.3,1.0,3.0,13.0,2.0,0.0,16.0,0.062,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.818,3.291,0.438,60.261,1.546,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50186727::KRKPRLULELNSDQ-UHFFFAOYSA-N,c1(ccc2c(c1)c(c(n2CCCCCCCCCCCCNC)c1ccc(cc1)O)C)O,-3.036,4.366,7.101,0.829,0.001,0.025,0.999,0.999,-5.122,1.31e-05,0.363,95.61%,2.152,1.95%,0.611,0.673,0.8,0.415,0.199,0.93,0.981,0.94,0.929,0.152,7.994,0.168,0.89,0.736,0.228,0.793,0.304,0.905,0.955,0.043,0.003,0.019,0.48,1.461,5.854,6.484,6.328,0.009,0.003,0.856,0.93,0.901,0.286,0.004,0.88,0.439,0.635,0.989,0.879,436.31,488.293,0.894,4.0,3.0,57.42,14.0,3.0,9.0,4.0,0.0,16.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.235,2.442,0.5,17.0,-0.082,2.0,1.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50187939::DUTQYXPXGOBWIZ-FQEVSTJZSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)CC)CCCC)c2c1n[nH]c2F,-6.649,4.525,5.752,0.133,0.001,0.005,0.005,0.407,-4.726,1.95e-05,0.238,98.42%,1.389,1.36%,0.969,0.79,0.968,0.221,0.895,0.871,0.843,0.065,0.893,0.197,2.187,0.031,0.104,0.801,0.084,0.623,0.883,0.914,0.082,0.78,0.003,0.014,0.979,1.083,3.938,4.335,5.398,0.011,0.107,0.475,0.888,0.275,0.775,0.935,0.81,0.185,0.436,0.481,0.92,326.18,341.283,0.956,3.0,1.0,45.75,4.0,4.0,16.0,4.0,0.0,20.0,0.2,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.863,3.76,0.5,75.133,0.285,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50187941::SUPHGISSSNNOGO-SFHVURJKSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)C(F)(F)F)CCCC)c2c1[nH]nc2,-6.117,4.216,5.182,0.016,0.003,0.003,0.01,0.079,-4.691,1.83e-05,0.116,97.72%,2.435,1.44%,0.968,0.825,0.972,0.238,0.878,0.827,0.871,0.14,0.953,0.215,5.327,0.024,0.093,0.782,0.192,0.193,0.961,0.86,0.049,0.878,0.003,0.017,0.99,0.939,3.163,3.815,5.211,0.032,0.126,0.439,0.902,0.404,0.722,0.744,0.861,0.179,0.368,0.518,0.884,348.14,336.122,1.036,3.0,1.0,45.75,4.0,4.0,16.0,6.0,0.0,20.0,0.2,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,0.851,3.665,0.474,82.143,-0.186,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50187944::KIPXABSMDXYYEY-INIZCTEOSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)Cl)CC)c2c1[nH]nc2F,-6.137,3.918,4.599,0.008,0.0,0.004,0.002,0.003,-4.613,2.59e-05,0.182,93.25%,1.186,4.00%,0.973,0.79,0.952,0.314,0.775,0.838,0.769,0.133,0.869,0.191,1.768,0.054,0.036,0.86,0.111,0.732,0.877,0.906,0.079,0.873,0.004,0.034,0.983,0.829,4.474,4.263,5.329,0.01,0.616,0.769,0.888,0.169,0.788,0.907,0.877,0.633,0.809,0.524,0.952,304.08,287.31,1.058,3.0,1.0,45.75,1.0,4.0,16.0,5.0,0.0,20.0,0.05,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.866,3.834,0.375,77.364,0.078,2.0,0.0,0.0,1.0,Accepted,Rejected,Rejected,Accepted
er.smi,50187948::KUNWLKLDJSUPGT-UHFFFAOYSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)Br)CCC)c2c1[nH]nc2,-5.944,3.861,4.705,0.004,0.0,0.006,0.004,0.01,-4.686,2.49e-05,0.297,96.12%,1.726,3.65%,0.986,0.726,0.967,0.258,0.843,0.844,0.872,0.241,0.943,0.216,1.438,0.068,0.044,0.775,0.31,0.718,0.78,0.908,0.095,0.938,0.004,0.026,0.985,0.494,4.399,4.413,4.246,0.027,0.805,0.634,0.885,0.374,0.79,0.839,0.899,0.703,0.69,0.56,0.936,344.05,302.611,1.137,3.0,1.0,45.75,2.0,4.0,16.0,4.0,0.0,20.0,0.1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.878,3.599,0.412,73.333,-0.05,2.0,0.0,0.0,1.0,Accepted,Rejected,Rejected,Accepted
er.smi,50187960::LLOQNYZFGFKLEE-UHFFFAOYSA-N,c1cc2c(C[C@@]3(C2=C(C(=O)CC3)C)C)c2c1[nH]nc2,-4.633,3.005,3.504,0.177,0.008,0.004,0.003,0.012,-4.774,1.5e-05,0.154,93.91%,1.671,5.76%,0.984,0.866,0.932,0.306,0.629,0.898,0.737,0.748,0.833,0.243,2.692,0.204,0.068,0.465,0.286,0.159,0.698,0.862,0.044,0.75,0.003,0.039,0.984,0.586,3.322,3.645,4.968,0.046,0.032,0.804,0.828,0.164,0.745,0.255,0.655,0.503,0.111,0.371,0.782,252.13,266.031,0.948,3.0,1.0,45.75,0.0,4.0,16.0,3.0,0.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.782,3.522,0.375,74.0,0.592,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50187962::GGXCFYSNPLBURZ-FQEVSTJZSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)C(=O)OC)CCCC)c2c1[nH]nc2,-5.509,3.694,4.176,0.008,0.051,0.003,0.004,0.025,-4.738,1.93e-05,0.078,94.97%,1.473,2.53%,0.982,0.838,0.968,0.265,0.88,0.659,0.805,0.079,0.953,0.213,4.559,0.064,0.086,0.688,0.679,0.065,0.611,0.889,0.036,0.147,0.003,0.013,0.961,0.367,3.689,3.665,4.709,0.025,0.185,0.42,0.855,0.195,0.749,0.321,0.843,0.636,0.268,0.318,0.932,338.16,350.159,0.966,5.0,1.0,72.05,5.0,4.0,16.0,5.0,0.0,21.0,0.238,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.683,3.503,0.45,75.345,0.098,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50187965::XCDCBJRJZQLHEZ-GOSISDBHSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)Br)CC2CC2)c2c1[nH]nc2,-5.024,2.909,3.373,0.191,0.005,0.005,0.005,0.003,-4.79,1.71e-05,0.712,96.11%,1.451,1.75%,0.984,0.627,0.922,0.474,0.901,0.942,0.585,0.642,0.923,0.587,2.393,0.323,0.066,0.22,0.645,0.838,0.92,0.907,0.581,0.877,0.085,0.129,0.984,0.577,5.077,6.045,5.238,0.021,0.879,0.975,0.934,0.367,0.412,0.971,0.965,0.926,0.914,0.965,0.965,356.05,311.351,1.144,3.0,1.0,45.75,2.0,5.0,16.0,4.0,0.0,23.0,0.087,2.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,0.84,4.505,0.444,92.0,0.251,1.0,2.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50187970::IJDXCHAXEHQCAZ-UHFFFAOYSA-N,c1cc2c(C[C@@]3(C2=C(C(=O)CC3)C)CC)c2c1[nH]nc2Cl,-4.904,2.931,3.569,0.029,0.01,0.009,0.028,0.138,-4.733,1.38e-05,0.84,98.59%,1.721,1.49%,0.987,0.791,0.811,0.511,0.705,0.859,0.461,0.314,0.806,0.218,2.371,0.526,0.023,0.166,0.495,0.215,0.735,0.82,0.043,0.813,0.015,0.121,0.982,0.479,3.727,3.906,5.112,0.016,0.901,0.978,0.869,0.126,0.732,0.973,0.926,0.9,0.79,0.853,0.957,300.1,298.538,1.005,3.0,1.0,45.75,1.0,4.0,16.0,4.0,0.0,20.0,0.05,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.88,4.528,0.412,76.667,0.369,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50187973::BRFOVRDNLUKMTR-FQEVSTJZSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)CC)CCCC)c2c1[nH]nc2,-5.733,4.295,5.378,0.242,0.008,0.004,0.813,0.961,-4.737,1.97e-05,0.211,97.27%,1.809,1.86%,0.984,0.829,0.97,0.243,0.883,0.763,0.906,0.083,0.952,0.244,4.891,0.063,0.244,0.644,0.119,0.161,0.812,0.921,0.052,0.851,0.003,0.013,0.983,0.778,3.977,4.458,4.35,0.027,0.033,0.459,0.894,0.451,0.792,0.59,0.824,0.358,0.369,0.462,0.856,308.19,335.215,0.919,3.0,1.0,45.75,4.0,4.0,16.0,3.0,0.0,20.0,0.2,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.88,3.516,0.5,71.867,0.126,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50189071::ASJZYIPIDVKSPH-UHFFFAOYSA-N,c1cc2c(C[C@]3(C2=C(C(=O)CC3)CCC)CCC)c2c1nn[nH]2,-5.776,4.092,4.757,0.078,0.036,0.005,0.026,0.94,-4.728,1.98e-05,0.123,95.73%,0.773,2.00%,0.949,0.721,0.964,0.248,0.786,0.823,0.724,0.076,0.893,0.214,2.121,0.118,0.07,0.507,0.114,0.182,0.68,0.91,0.06,0.617,0.003,0.016,0.974,0.595,3.62,3.437,4.285,0.004,0.09,0.08,0.863,0.47,0.758,0.916,0.882,0.022,0.07,0.434,0.779,309.18,328.916,0.94,4.0,1.0,58.64,4.0,4.0,16.0,4.0,0.0,20.0,0.2,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.92,3.846,0.526,72.069,0.317,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50190349::HKZLJHKHDPBFSI-RCDCFZSISA-N,c1c(cc2c(c1)C1=C(C(=O)[C@H]3C[C@]1(C2)[C@@H](CC3)CCC)C)O,-2.333,1.937,3.592,0.011,0.001,0.005,0.583,0.005,-4.714,2.49e-05,0.796,97.61%,1.39,3.15%,0.971,0.639,0.947,0.832,0.835,0.957,0.826,0.492,0.865,0.328,12.028,0.746,0.182,0.412,0.576,0.051,0.906,0.88,0.894,0.147,0.865,0.927,0.938,0.654,4.738,5.864,5.376,0.654,0.785,0.976,0.788,0.363,0.176,0.956,0.913,0.786,0.742,0.959,0.898,296.18,324.648,0.912,2.0,1.0,37.3,2.0,4.0,15.0,2.0,0.0,20.0,0.1,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.911,5.719,0.55,102.387,1.34,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50190352::CAOZZLPOGSSZNL-TVZGQMOCSA-N,c1c(cc2c(c1)C1=C(C(=O)[C@H]3C[C@]1(C2)[C@@H](CC3)CC)C)O,-2.193,1.555,3.135,0.005,0.002,0.005,0.356,0.003,-4.705,2.9e-05,0.769,96.51%,1.191,4.27%,0.978,0.688,0.89,0.828,0.798,0.939,0.814,0.423,0.84,0.4,12.692,0.78,0.144,0.367,0.516,0.038,0.863,0.89,0.859,0.145,0.854,0.921,0.927,0.609,4.653,5.709,5.501,0.606,0.785,0.979,0.697,0.333,0.138,0.948,0.903,0.769,0.731,0.952,0.886,282.16,307.353,0.918,2.0,1.0,37.3,1.0,4.0,15.0,2.0,0.0,20.0,0.05,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.858,5.746,0.526,103.103,1.406,0.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50190354::UXHYZGZHMBOLKB-KRWDZBQOSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)CCC)C)O,-4.229,3.583,3.924,0.082,0.006,0.003,0.256,0.187,-4.665,2.2e-05,0.157,93.15%,0.487,4.70%,0.969,0.796,0.923,0.664,0.465,0.891,0.953,0.385,0.907,0.256,14.925,0.406,0.061,0.396,0.072,0.1,0.538,0.854,0.078,0.516,0.008,0.046,0.525,0.626,3.494,4.078,4.287,0.084,0.155,0.635,0.843,0.916,0.881,0.038,0.889,0.576,0.533,0.924,0.909,256.15,281.317,0.911,2.0,1.0,37.3,2.0,3.0,13.0,2.0,0.0,16.0,0.125,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.872,3.288,0.471,59.76,1.476,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50190356::HDCICPRPCFHBGD-INIZCTEOSA-N,c1c(cc2c(c1)C1=C(C(=O)CC[C@]1(C2)CC)C)O,-3.917,3.103,3.419,0.052,0.012,0.003,0.071,0.029,-4.652,2.22e-05,0.133,89.83%,0.493,8.24%,0.975,0.836,0.884,0.709,0.331,0.837,0.951,0.327,0.912,0.267,15.511,0.43,0.05,0.375,0.073,0.116,0.533,0.864,0.073,0.614,0.007,0.045,0.68,0.541,3.206,3.599,4.178,0.084,0.387,0.714,0.829,0.911,0.882,0.047,0.9,0.656,0.616,0.913,0.924,242.13,264.021,0.917,2.0,1.0,37.3,1.0,3.0,13.0,2.0,0.0,16.0,0.062,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.818,3.291,0.438,60.261,1.546,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50194077::SVRLWGHOCNZNAU-UHFFFAOYSA-N,c1cc2c(C[C@@]3(C2=C(C(=O)CC3)C)Cc2ccc(cc2)F)c2c1[nH]nc2,-5.966,4.023,4.936,0.191,0.006,0.003,0.002,0.009,-4.742,1.91e-05,0.121,96.81%,1.406,1.31%,0.982,0.663,0.972,0.168,0.93,0.916,0.929,0.482,0.959,0.309,7.791,0.029,0.708,0.684,0.099,0.258,0.78,0.921,0.04,0.698,0.003,0.012,0.984,1.29,3.669,4.675,5.816,0.017,0.015,0.613,0.914,0.231,0.57,0.27,0.75,0.089,0.189,0.453,0.867,346.15,359.409,0.963,3.0,1.0,45.75,2.0,5.0,16.0,4.0,0.0,26.0,0.077,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.736,3.295,0.273,88.714,-0.118,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50194084::PLRCLQGHUZGZQN-UHFFFAOYSA-N,c1cc2c(C[C@@]3(C2=C(C(=O)CC3)c2ccc(cc2)O)Cc2ccccc2)cc1O,-3.828,3.607,3.667,0.865,0.804,0.054,0.619,0.037,-5.024,1.54e-05,0.043,98.38%,0.823,1.45%,0.946,0.25,0.964,0.336,0.925,0.961,0.98,0.133,0.952,0.568,18.621,0.599,0.424,0.202,0.221,0.308,0.908,0.91,0.569,0.1,0.003,0.111,0.94,0.854,4.897,5.193,5.093,0.041,0.913,0.862,0.942,0.969,0.966,0.955,0.94,0.693,0.681,0.986,0.915,382.16,412.839,0.926,3.0,2.0,57.53,3.0,5.0,13.0,3.0,0.0,28.0,0.107,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.73,3.719,0.192,87.968,0.742,1.0,0.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
er.smi,50194087::GFKGHNYRKPBMSP-UHFFFAOYSA-N,c1cc2c(C[C@@]3(C2=C(C(=O)CC3)c2ccc(cc2)OCCN2CCCCC2)Cc2ccccc2)cc1O,-4.93,4.339,5.188,0.981,0.95,0.007,0.981,0.952,-5.427,1.26e-05,0.39,97.08%,2.225,1.84%,0.545,0.56,0.428,0.881,0.423,0.653,0.993,0.874,0.959,0.832,15.116,0.06,0.925,0.259,0.053,0.401,0.92,0.92,0.743,0.093,0.003,0.007,0.95,0.934,4.836,5.73,5.228,0.017,0.824,0.78,0.931,0.897,0.421,0.956,0.913,0.718,0.718,0.949,0.895,493.26,536.352,0.92,4.0,1.0,49.77,7.0,6.0,13.0,4.0,0.0,34.0,0.206,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.524,3.716,0.364,105.4,0.094,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50194091::DQQYWOXEKNTVBL-UHFFFAOYSA-N,c1cc2c(C[C@@]3(C2=C(C(=O)CC3)c2ccc(cc2)OCCN2CCOCC2)Cc2ccccc2)cc1O,-4.528,3.718,4.063,0.948,0.943,0.025,0.934,0.841,-5.279,1.68e-05,0.183,97.11%,2.192,2.56%,0.477,0.306,0.814,0.795,0.868,0.727,0.988,0.628,0.97,0.852,15.31,0.075,0.804,0.214,0.054,0.309,0.916,0.833,0.764,0.116,0.003,0.007,0.857,0.629,4.002,4.995,4.592,0.01,0.864,0.763,0.914,0.922,0.548,0.937,0.906,0.727,0.435,0.929,0.892,495.24,527.846,0.938,5.0,1.0,59.0,7.0,6.0,13.0,5.0,0.0,34.0,0.206,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.544,3.758,0.344,104.535,-0.032,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50196860::JLDZTKAOOLXEIR-UHFFFAOYSA-N,c1(ccc(N2C(=O)c3c(C2=O)cc(cc3)O)c2c1cccc2)O,-4.93,2.818,2.882,0.011,0.001,0.152,0.14,0.704,-4.687,1.78e-05,0.111,95.97%,0.405,6.41%,0.703,0.378,0.527,0.073,0.661,0.926,0.369,0.733,0.589,0.44,0.873,0.332,0.008,0.265,0.979,0.052,0.115,0.076,0.722,0.819,0.004,0.539,0.098,0.658,3.711,4.988,4.94,0.215,0.202,0.935,0.929,0.939,0.972,0.062,0.893,0.551,0.272,0.972,0.777,305.07,305.451,0.999,5.0,2.0,77.84,1.0,4.0,10.0,5.0,0.0,23.0,0.043,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.677,2.077,0.0,44.0,-0.143,3.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50196866::OCIADEXDJJEVOY-UHFFFAOYSA-N,c1(ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)O)O,-3.647,1.792,1.622,0.002,0.002,0.02,0.174,0.6,-4.566,9.7e-06,0.192,84.32%,0.441,17.98%,0.185,0.112,0.186,0.062,0.288,0.942,0.056,0.666,0.253,0.167,1.34,0.66,0.012,0.183,0.977,0.024,0.126,0.018,0.462,0.727,0.012,0.598,0.092,0.532,2.997,4.348,4.69,0.168,0.146,0.881,0.894,0.973,0.981,0.002,0.875,0.633,0.027,0.967,0.73,255.05,250.097,1.02,5.0,2.0,77.84,1.0,3.0,9.0,5.0,0.0,18.0,0.056,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.763,1.932,0.0,34.0,-0.38,3.0,0.0,0.0,0.0,Accepted,Accepted,Accepted,Accepted
er.smi,50197071::YCQBLTPGQSYLHD-VHXPQNKSSA-N,c1c(ccc(c1)/C(=C(/CC)\c1ccccc1)/c1ccc(cc1)O)OCCN,-4.431,4.244,4.808,0.008,0.005,0.015,0.148,0.024,-4.667,1.17e-05,0.495,97.43%,1.2,1.33%,0.944,0.838,0.947,0.067,0.649,0.941,0.983,0.799,0.807,0.667,8.62,0.291,0.53,0.444,0.872,0.166,0.576,0.814,0.265,0.372,0.003,0.007,0.495,1.98,4.935,6.242,6.293,0.008,0.392,0.284,0.912,0.953,0.938,0.055,0.914,0.723,0.862,0.954,0.871,359.19,400.203,0.898,3.0,3.0,55.48,7.0,3.0,6.0,3.0,0.0,19.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.577,2.109,0.167,16.0,0.146,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50197078::WIAPZXQYCVTONE-UHFFFAOYSA-N,c1c(ccc(c1)C(=C(C)c1ccc(cc1)N)c1ccc(cc1)O)O,-3.501,3.516,4.1,0.013,0.011,0.008,0.009,0.032,-4.704,8.98e-06,0.096,96.91%,0.887,2.37%,0.926,0.439,0.948,0.061,0.666,0.955,0.949,0.855,0.922,0.476,11.705,0.464,0.584,0.14,0.934,0.644,0.483,0.265,0.909,0.582,0.003,0.023,0.767,1.016,4.914,5.442,5.787,0.034,0.099,0.837,0.926,0.981,0.998,0.162,0.945,0.899,0.933,0.991,0.902,317.14,348.315,0.91,3.0,4.0,66.48,3.0,3.0,6.0,3.0,0.0,19.0,0.158,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,0.486,2.128,0.048,17.0,0.237,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
er.smi,50201158::KNWYDZIMFWSKTE-UHFFFAOYSA-N,c1cc(ccc1O)c1ccc(c2c1ccs2)/C=N/O,-4.593,3.435,3.927,0.002,0.0,0.009,0.984,0.752,-4.834,1.51e-05,0.116,96.34%,0.736,2.79%,0.992,0.108,0.875,0.055,0.562,0.943,0.962,0.892,0.971,0.179,1.282,0.142,0.05,0.023,0.792,0.923,0.118,0.236,0.604,0.789,0.474,0.985,0.846,1.789,4.99,6.223,5.651,0.054,0.832,0.99,0.014,0.948,0.909,0.953,0.963,0.945,0.882,0.964,0.879,269.05,268.321,1.003,3.0,2.0,52.82,2.0,3.0,9.0,4.0,0.0,17.0,0.118,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.418,2.54,0.0,15.0,-0.519,2.0,1.0,0.0,0.0,Accepted,Rejected,Accepted,Accepted
